"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Nepal","NP","NPL","524","SEA",2022,"Survey & Surveillance",4,3.6,4.4,"Survey",6.3,0.97,20,2900,1200,4600,910,690,1100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2015,"Surveillance",1.8,1.5,2.1,"Surveillance",12,8,16,21,16,26,7,6,8
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2016,"Surveillance",1.9,1.5,2.3,"Surveillance",13,8.4,18,23,17,29,8,7,9
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2017,"Surveillance",2,1.5,2.4,"Surveillance",14,9,20,22,16,27,9,7,11
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2018,"Surveillance",2.1,1.6,2.6,"Surveillance",15,9.6,22,23,17,30,11,9,13
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2019,"Surveillance",2.2,1.6,2.7,"Surveillance",17,10,25,23,16,30,10,8,12
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2020,"Surveillance",2.3,1.7,2.9,"Surveillance",18,11,28,20,14,26,9,7,11
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2021,"Surveillance",2.4,1.7,3.1,"Surveillance",19,11,31,23,16,30,12,9,15
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,"Surveillance",2.5,1.8,3.3,"Surveillance",21,12,34,23,15,30,12,9,15
"New Caledonia","NC","NCL","540","WPR",2015,"Surveillance",0.9,0.25,2.1,"Surveillance",8.7,0.45,34,1,0,1,0,0,1
"New Caledonia","NC","NCL","540","WPR",2016,"Surveillance",0.91,0.26,2.1,"Surveillance",8.7,0.53,32,0,0,1,0,0,1
"New Caledonia","NC","NCL","540","WPR",2017,"Surveillance",0.92,0.26,2.1,"Surveillance",8.8,0.58,31,0,0,1,0,0,1
"New Caledonia","NC","NCL","540","WPR",2018,"Surveillance",0.93,0.27,2.1,"Surveillance",8.9,0.65,32,0,0,1,0,0,1
"New Caledonia","NC","NCL","540","WPR",2019,"Surveillance",0.94,0.27,2.1,"Surveillance",9.2,0.73,33,0,0,1,0,0,0
"New Caledonia","NC","NCL","540","WPR",2020,"Surveillance",0.96,0.27,2.1,"Surveillance",9.5,0.82,33,1,0,1,0,0,1
"New Caledonia","NC","NCL","540","WPR",2021,"Surveillance",0.97,0.26,2.2,"Surveillance",9.9,0.93,34,0,0,1,0,0,0
"New Caledonia","NC","NCL","540","WPR",2022,"Surveillance",0.99,0.27,2.2,"Surveillance",10,0.99,35,0,0,1,,,
"New Zealand","NZ","NZL","554","WPR",2015,"Surveillance",1.2,0.61,2.2,"Surveillance",18,6.5,35,5,2,8,2,1,3
"New Zealand","NZ","NZL","554","WPR",2016,"Surveillance",1.3,0.6,2.4,"Surveillance",20,6.7,39,6,2,9,2,1,3
"New Zealand","NZ","NZL","554","WPR",2017,"Surveillance",1.3,0.59,2.7,"Surveillance",22,6.8,44,6,2,10,3,1,5
"New Zealand","NZ","NZL","554","WPR",2018,"Surveillance",1.4,0.58,2.9,"Surveillance",24,6.9,49,7,2,11,4,2,6
"New Zealand","NZ","NZL","554","WPR",2019,"Surveillance",1.5,0.56,3.2,"Surveillance",26,7,54,7,2,13,3,1,6
"New Zealand","NZ","NZL","554","WPR",2020,"Surveillance",1.6,0.56,3.5,"Surveillance",28,7,59,8,2,14,4,1,6
"New Zealand","NZ","NZL","554","WPR",2021,"Surveillance",1.7,0.54,3.9,"Surveillance",31,6.9,64,8,2,14,3,0,5
"New Zealand","NZ","NZL","554","WPR",2022,"Surveillance",1.8,0.53,4.3,"Surveillance",33,6.9,69,7,1,14,3,1,7
"Nicaragua","NI","NIC","558","AMR",2015,"Survey & Surveillance",1.3,0.79,1.9,"Survey & Surveillance",7.7,5.2,10,53,28,78,20,12,30
"Nicaragua","NI","NIC","558","AMR",2016,"Survey & Surveillance",1.3,0.81,1.9,"Survey & Surveillance",7.4,4.9,10,50,28,73,33,24,43
"Nicaragua","NI","NIC","558","AMR",2017,"Survey & Surveillance",1.3,0.84,1.9,"Survey & Surveillance",7.1,4.4,9.8,49,28,70,32,23,41
"Nicaragua","NI","NIC","558","AMR",2018,"Survey & Surveillance",1.3,0.85,1.9,"Survey & Surveillance",6.8,4,9.7,46,27,65,31,22,39
"Nicaragua","NI","NIC","558","AMR",2019,"Survey & Surveillance",1.3,0.88,1.9,"Survey & Surveillance",6.5,3.7,9.6,49,28,69,32,23,41
"Nicaragua","NI","NIC","558","AMR",2020,"Survey & Surveillance",1.3,0.87,1.9,"Survey & Surveillance",6.2,3.3,9.4,48,27,69,28,19,36
"Nicaragua","NI","NIC","558","AMR",2021,"Survey & Surveillance",1.3,0.84,2,"Survey & Surveillance",5.9,3,9.3,50,27,73,26,17,34
"Nicaragua","NI","NIC","558","AMR",2022,"Survey & Surveillance",1.4,0.81,2.1,"Survey & Surveillance",5.7,2.7,9.3,51,26,77,29,18,40
"Niger","NE","NER","562","AFR",2015,"Survey",2.7,1.1,6,"Survey & Surveillance",17,13,21,620,47,1200,190,79,430
"Niger","NE","NER","562","AFR",2016,"Survey",2.7,1.2,5.6,"Survey & Surveillance",16,13,19,620,87,1200,300,140,460
"Niger","NE","NER","562","AFR",2017,"Survey",2.7,1.2,5.1,"Survey & Surveillance",15,13,18,620,140,1100,290,140,450
"Niger","NE","NER","562","AFR",2018,"Survey",2.7,1.3,4.7,"Survey & Surveillance",15,13,17,610,170,1100,290,150,430
"Niger","NE","NER","562","AFR",2019,"Survey",2.7,1.4,4.6,"Survey & Surveillance",14,13,15,610,200,1000,310,170,450
"Niger","NE","NER","562","AFR",2020,"Survey",2.6,1.4,4.4,"Survey & Surveillance",13,12,15,620,210,1000,300,170,440
"Niger","NE","NER","562","AFR",2021,"Survey",2.7,1.4,4.3,"Survey & Surveillance",13,11,14,620,220,1000,340,200,480
"Niger","NE","NER","562","AFR",2022,"Survey",2.7,1.4,4.4,"Survey & Surveillance",12,10,14,620,210,1000,370,210,540
"Nigeria","NG","NGA","566","AFR",2015,"Survey & Surveillance",3.2,2.7,3.7,"Survey & Surveillance",19,9,31,15000,9000,22000,1700,1500,2000
"Nigeria","NG","NGA","566","AFR",2016,"Survey & Surveillance",3,2.6,3.4,"Survey & Surveillance",18,7.2,32,15000,8700,21000,2600,2100,3200
"Nigeria","NG","NGA","566","AFR",2017,"Survey & Surveillance",2.8,2.5,3.1,"Survey & Surveillance",17,5.9,33,14000,8500,20000,2700,2100,3300
"Nigeria","NG","NGA","566","AFR",2018,"Survey & Surveillance",2.6,2.4,2.9,"Survey & Surveillance",16,4.7,34,14000,8200,20000,2600,2000,3300
"Nigeria","NG","NGA","566","AFR",2019,"Survey & Surveillance",2.5,2.3,2.7,"Survey & Surveillance",15,3.7,35,13000,8000,19000,2800,2000,3500
"Nigeria","NG","NGA","566","AFR",2020,"Survey & Surveillance",2.3,2.2,2.5,"Survey & Surveillance",15,3,36,13000,7700,18000,2900,2200,3700
"Nigeria","NG","NGA","566","AFR",2021,"Survey & Surveillance",2.2,2.1,2.3,"Survey & Surveillance",14,2.3,37,13000,7400,18000,4100,3200,5000
"Nigeria","NG","NGA","566","AFR",2022,"Survey & Surveillance",2.1,2,2.1,"Survey & Surveillance",14,1.8,39,12000,7100,17000,5400,4300,6400
"Niue","NU","NIU","570","WPR",2015,"Model",1.9,0.21,7.7,"Model",28,0.69,88,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2016,"Model",1.9,0.22,7.5,"Model",26,0.77,83,0,0,0,,,
"Niue","NU","NIU","570","WPR",2017,"Model",1.9,0.22,7.4,"Model",25,0.82,81,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2018,"Model",1.9,0.23,7.2,"Model",23,0.93,78,0,0,1,0,0,0
"Niue","NU","NIU","570","WPR",2019,"Model",1.9,0.24,6.7,"Model",22,1.1,73,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2020,"Model",1.9,0.24,6.6,"Model",21,1.2,70,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2021,"Model",1.9,0.24,6.7,"Model",20,1.2,69,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2022,"Model",1.9,0.25,6.5,"Model",19,1.2,66,0,0,0,,,
"North Macedonia","MK","MKD","807","EUR",2015,"Surveillance",1.2,0.79,1.8,"Surveillance",7.6,4.6,12,6,3,10,2,1,3
"North Macedonia","MK","MKD","807","EUR",2016,"Surveillance",1.2,0.77,1.8,"Surveillance",7.3,4.1,12,6,3,9,3,2,4
"North Macedonia","MK","MKD","807","EUR",2017,"Surveillance",1.2,0.74,1.8,"Surveillance",6.9,3.7,12,5,2,7,3,2,4
"North Macedonia","MK","MKD","807","EUR",2018,"Surveillance",1.2,0.71,1.8,"Surveillance",6.6,3.2,12,5,2,7,2,1,3
"North Macedonia","MK","MKD","807","EUR",2019,"Surveillance",1.2,0.68,1.8,"Surveillance",6.3,2.8,12,4,2,6,2,1,3
"North Macedonia","MK","MKD","807","EUR",2020,"Surveillance",1.1,0.64,1.8,"Surveillance",6.1,2.3,12,4,2,6,2,1,2
"North Macedonia","MK","MKD","807","EUR",2021,"Surveillance",1.1,0.59,1.8,"Surveillance",5.8,2,12,4,2,6,2,1,3
"North Macedonia","MK","MKD","807","EUR",2022,"Surveillance",1.1,0.56,1.8,"Surveillance",5.6,1.7,12,4,1,6,2,1,3
"Northern Mariana Islands","MP","MNP","580","WPR",2015,"Surveillance",2.9,1.5,4.8,"Surveillance",4.7,0.17,19,1,0,2,0,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2016,"Surveillance",2.8,1.4,4.9,"Surveillance",4.9,0.21,20,1,0,2,0,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2017,"Surveillance",2.8,1.3,4.9,"Surveillance",5,0.22,19,1,0,2,1,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2018,"Surveillance",2.7,1.3,4.9,"Surveillance",5.3,0.29,21,2,1,3,0,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2019,"Surveillance",2.7,1.2,4.9,"Surveillance",5.6,0.36,22,2,1,3,1,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2020,"Surveillance",2.6,1.1,4.9,"Surveillance",5.9,0.41,23,1,0,2,1,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2021,"Surveillance",2.6,1.1,5,"Surveillance",6.4,0.44,24,1,0,2,0,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2022,"Surveillance",2.6,1,5,"Surveillance",6.9,0.43,26,1,0,1,0,0,1
"Norway","NO","NOR","578","EUR",2015,"Surveillance",3.3,2.7,4.1,"Surveillance",7.2,3.7,12,13,10,16,6,5,7
"Norway","NO","NOR","578","EUR",2016,"Surveillance",3.5,2.8,4.4,"Surveillance",7.3,3.6,12,13,10,17,6,5,8
"Norway","NO","NOR","578","EUR",2017,"Surveillance",3.7,2.9,4.6,"Surveillance",7.5,3.4,13,12,9,15,6,5,7
"Norway","NO","NOR","578","EUR",2018,"Surveillance",3.9,3,5,"Surveillance",7.7,3.3,14,10,7,13,5,4,6
"Norway","NO","NOR","578","EUR",2019,"Surveillance",4.1,3.1,5.3,"Surveillance",7.9,3.2,15,8,6,11,5,3,6
"Norway","NO","NOR","578","EUR",2020,"Surveillance",4.4,3.2,5.7,"Surveillance",8.1,3.1,16,8,6,11,4,3,6
"Norway","NO","NOR","578","EUR",2021,"Surveillance",4.6,3.3,6.1,"Surveillance",8.3,3,18,8,6,11,4,3,5
"Norway","NO","NOR","578","EUR",2022,"Surveillance",4.9,3.4,6.5,"Surveillance",8.6,2.8,19,10,6,13,6,4,8
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2015,"Surveillance",2.8,0.51,8.4,"Model",23,1,80,2,0,4,0,0,1
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2016,"Surveillance",2.6,0.5,8.1,"Model",21,0.94,76,1,0,4,1,0,3
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,"Surveillance",2.5,0.5,7.7,"Model",19,1.1,73,1,0,3,1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,"Surveillance",2.4,0.49,7.4,"Model",18,1,68,1,0,3,0,0,1
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,"Surveillance",2.3,0.45,7.2,"Model",16,0.96,63,1,0,2,1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,"Surveillance",2.2,0.43,6.8,"Model",15,0.92,60,1,0,2,0,0,1
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,"Surveillance",2.2,0.4,6.9,"Model",14,0.83,57,1,0,2,0,0,1
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2022,"Surveillance",2.1,0.36,6.9,"Model",13,0.77,52,1,0,2,0,0,1
"Oman","OM","OMN","512","EMR",2015,"Surveillance",1.5,1.2,2,"Surveillance",5.5,2.3,11,6,4,8,3,2,4
"Oman","OM","OMN","512","EMR",2016,"Surveillance",1.5,1.1,2,"Surveillance",4.4,1.6,9.4,6,4,8,3,2,4
"Oman","OM","OMN","512","EMR",2017,"Surveillance",1.5,1.1,2,"Surveillance",3.5,1.2,8.1,5,3,6,3,2,4
"Oman","OM","OMN","512","EMR",2018,"Surveillance",1.5,1.1,2.1,"Surveillance",2.8,0.85,6.8,4,3,6,3,2,4
"Oman","OM","OMN","512","EMR",2019,"Surveillance",1.5,1.1,2.1,"Surveillance",2.2,0.61,5.7,6,4,9,5,3,6
"Oman","OM","OMN","512","EMR",2020,"Surveillance",1.5,1,2.2,"Surveillance",1.8,0.43,4.9,5,3,8,4,2,5
"Oman","OM","OMN","512","EMR",2021,"Surveillance",1.5,1,2.3,"Surveillance",1.4,0.31,4.1,4,2,6,3,2,4
"Oman","OM","OMN","512","EMR",2022,"Surveillance",1.5,0.97,2.3,"Surveillance",1.1,0.22,3.5,6,3,9,5,3,7
"Pakistan","PK","PAK","586","EMR",2015,"Survey & Surveillance",3.7,3.2,4.2,"Survey & Surveillance",14,13,15,23000,13000,32000,4600,4000,5300
"Pakistan","PK","PAK","586","EMR",2016,"Survey & Surveillance",3.4,3.1,3.8,"Survey & Surveillance",12,11,13,21000,14000,28000,6100,5600,6600
"Pakistan","PK","PAK","586","EMR",2017,"Survey & Surveillance",3.2,3,3.5,"Survey & Surveillance",10,9.6,11,20000,13000,27000,5700,5300,6000
"Pakistan","PK","PAK","586","EMR",2018,"Survey & Surveillance",3,2.8,3.2,"Survey & Surveillance",8.8,8.3,9.2,19000,12000,25000,5200,5000,5500
"Pakistan","PK","PAK","586","EMR",2019,"Survey & Surveillance",2.8,2.6,2.9,"Survey & Surveillance",7.5,7.2,7.8,17000,12000,23000,4400,4200,4600
"Pakistan","PK","PAK","586","EMR",2020,"Survey & Surveillance",2.6,2.4,2.8,"Survey & Surveillance",6.4,6.2,6.7,16000,11000,21000,3200,3100,3400
"Pakistan","PK","PAK","586","EMR",2021,"Survey & Surveillance",2.4,2.2,2.6,"Survey & Surveillance",5.5,5.2,5.7,16000,11000,21000,3900,3600,4200
"Pakistan","PK","PAK","586","EMR",2022,"Survey & Surveillance",2.3,2,2.5,"Survey & Surveillance",4.6,4.4,4.9,15000,9600,19000,4400,3900,4800
"Palau","PW","PLW","585","WPR",2015,"Surveillance",2.9,0.97,5.8,"Surveillance",15,0.23,74,1,0,1,0,0,0
"Palau","PW","PLW","585","WPR",2016,"Surveillance",2.8,0.97,5.6,"Surveillance",14,0.31,72,1,0,2,0,0,1
"Palau","PW","PLW","585","WPR",2017,"Surveillance",2.8,0.95,5.6,"Surveillance",14,0.38,68,1,0,2,1,0,1
"Palau","PW","PLW","585","WPR",2018,"Surveillance",2.7,0.93,5.7,"Surveillance",14,0.47,64,1,0,1,0,0,1
"Palau","PW","PLW","585","WPR",2019,"Surveillance",2.7,0.89,6,"Surveillance",14,0.58,61,0,0,0,0,0,0
"Palau","PW","PLW","585","WPR",2020,"Surveillance",2.7,0.86,6.1,"Surveillance",14,0.69,58,0,0,1,0,0,1
"Palau","PW","PLW","585","WPR",2021,"Surveillance",2.7,0.84,6.3,"Surveillance",14,0.76,58,0,0,1,0,0,0
"Palau","PW","PLW","585","WPR",2022,"Surveillance",2.7,0.8,6.3,"Surveillance",15,0.77,56,0,0,1,0,0,0
"Panama","PA","PAN","591","AMR",2015,"Surveillance",4,2.2,6.5,"Surveillance",18,9.1,31,110,51,160,31,17,50
"Panama","PA","PAN","591","AMR",2016,"Surveillance",4,2.4,6.1,"Surveillance",17,8.8,28,120,60,170,47,30,65
"Panama","PA","PAN","591","AMR",2017,"Surveillance",4,2.5,5.9,"Surveillance",16,7.9,26,120,65,170,53,35,72
"Panama","PA","PAN","591","AMR",2018,"Surveillance",4,2.6,5.8,"Surveillance",15,6.6,27,110,60,160,56,37,76
"Panama","PA","PAN","591","AMR",2019,"Surveillance",4.1,2.7,5.8,"Surveillance",14,5.5,28,79,44,110,35,22,48
"Panama","PA","PAN","591","AMR",2020,"Surveillance",4.1,2.7,5.9,"Surveillance",13,4.3,29,71,39,100,24,16,34
"Panama","PA","PAN","591","AMR",2021,"Surveillance",4.2,2.7,6.1,"Surveillance",13,3.1,30,91,48,130,45,27,63
"Panama","PA","PAN","591","AMR",2022,"Surveillance",4.2,2.6,6.5,"Surveillance",12,2.2,32,100,51,160,55,29,80
"Papua New Guinea","PG","PNG","598","WPR",2015,"Survey",3.6,2.6,4.8,"Survey",25,18,33,2000,1400,2600,150,110,200
"Papua New Guinea","PG","PNG","598","WPR",2016,"Survey",3.6,2.5,4.9,"Survey",24,16,34,2000,1300,2700,160,110,220
"Papua New Guinea","PG","PNG","598","WPR",2017,"Survey",3.6,2.4,5.1,"Survey",24,14,35,2100,1300,2800,220,160,290
"Papua New Guinea","PG","PNG","598","WPR",2018,"Survey",3.6,2.3,5.3,"Survey",23,12,38,2100,1200,2900,280,190,380
"Papua New Guinea","PG","PNG","598","WPR",2019,"Survey",3.6,2.1,5.7,"Survey",23,10,40,2100,1100,3100,370,220,520
"Papua New Guinea","PG","PNG","598","WPR",2020,"Survey",3.6,2,6.1,"Survey",22,8.4,43,2200,1000,3300,350,190,510
"Papua New Guinea","PG","PNG","598","WPR",2021,"Survey",3.6,1.9,6.6,"Survey",22,7.1,45,2200,920,3500,310,150,470
"Papua New Guinea","PG","PNG","598","WPR",2022,"Survey",3.6,1.7,7,"Survey",22,5.7,48,2300,790,3700,400,170,630
"Paraguay","PY","PRY","600","AMR",2015,"Survey & Surveillance",0.75,0.5,1.1,"Survey & Surveillance",3,1.8,4.4,28,19,37,11,7,16
"Paraguay","PY","PRY","600","AMR",2016,"Survey & Surveillance",0.69,0.47,0.98,"Survey & Surveillance",2.7,1.6,4,26,18,35,19,13,24
"Paraguay","PY","PRY","600","AMR",2017,"Survey & Surveillance",0.64,0.42,0.9,"Survey & Surveillance",2.4,1.4,3.6,26,17,34,19,13,24
"Paraguay","PY","PRY","600","AMR",2018,"Survey & Surveillance",0.58,0.38,0.84,"Survey & Surveillance",2.2,1.3,3.2,24,15,32,17,12,21
"Paraguay","PY","PRY","600","AMR",2019,"Survey & Surveillance",0.54,0.34,0.78,"Survey & Surveillance",2,1.1,3,24,15,32,16,11,21
"Paraguay","PY","PRY","600","AMR",2020,"Survey & Surveillance",0.5,0.31,0.73,"Survey & Surveillance",1.8,0.99,2.8,21,13,29,12,8,16
"Paraguay","PY","PRY","600","AMR",2021,"Survey & Surveillance",0.46,0.28,0.68,"Survey & Surveillance",1.6,0.87,2.6,20,12,28,14,9,19
"Paraguay","PY","PRY","600","AMR",2022,"Survey & Surveillance",0.42,0.25,0.63,"Survey & Surveillance",1.5,0.77,2.4,19,11,27,16,11,22
"Peru","PE","PER","604","AMR",2015,"Survey & Surveillance",5.4,5.2,5.5,"Survey & Surveillance",23,22,24,2400,1800,3100,950,930,980
"Peru","PE","PER","604","AMR",2016,"Survey & Surveillance",5.3,5.1,5.5,"Survey & Surveillance",20,20,21,2400,1800,3000,1500,1500,1500
"Peru","PE","PER","604","AMR",2017,"Survey & Surveillance",5.2,5,5.4,"Survey & Surveillance",18,17,19,2300,1700,2900,1500,1400,1500
"Peru","PE","PER","604","AMR",2018,"Survey & Surveillance",5.1,4.9,5.4,"Survey & Surveillance",16,15,17,2300,1700,2900,1400,1300,1400
"Peru","PE","PER","604","AMR",2019,"Survey & Surveillance",5.1,4.8,5.3,"Survey & Surveillance",14,13,15,2300,1700,2900,1300,1300,1400
"Peru","PE","PER","604","AMR",2020,"Survey & Surveillance",5,4.7,5.3,"Survey & Surveillance",12,12,13,2200,1600,2800,950,910,990
"Peru","PE","PER","604","AMR",2021,"Survey & Surveillance",4.9,4.6,5.3,"Survey & Surveillance",11,10,12,2400,1800,3000,970,920,1000
"Peru","PE","PER","604","AMR",2022,"Survey & Surveillance",4.9,4.5,5.2,"Survey & Surveillance",9.5,8.6,11,2800,2000,3600,1100,1000,1200
"Philippines","PH","PHL","608","WPR",2015,"Survey & Surveillance",2.9,2.5,3.4,"Survey & Surveillance",25,22,27,28000,13000,43000,2600,2200,3000
"Philippines","PH","PHL","608","WPR",2016,"Survey & Surveillance",2.9,2.5,3.3,"Survey & Surveillance",24,22,27,28000,13000,43000,7800,7200,8400
"Philippines","PH","PHL","608","WPR",2017,"Survey & Surveillance",2.8,2.4,3.2,"Survey & Surveillance",24,22,26,28000,13000,43000,8000,7300,8600
"Philippines","PH","PHL","608","WPR",2018,"Survey & Surveillance",2.7,2.3,3.1,"Survey & Surveillance",24,22,26,28000,13000,42000,8200,7500,8800
"Philippines","PH","PHL","608","WPR",2019,"Survey & Surveillance",2.6,2.3,3.1,"Survey & Surveillance",23,21,26,28000,13000,42000,7800,7100,8400
"Philippines","PH","PHL","608","WPR",2020,"Survey & Surveillance",2.6,2.2,3,"Survey & Surveillance",23,21,25,27000,11000,42000,5700,5200,6200
"Philippines","PH","PHL","608","WPR",2021,"Survey & Surveillance",2.5,2.1,3,"Survey & Surveillance",23,20,25,29000,12000,46000,6800,6100,7500
"Philippines","PH","PHL","608","WPR",2022,"Survey & Surveillance",2.5,2,2.9,"Survey & Surveillance",23,20,25,31000,12000,49000,10000,8900,11000
"Poland","PL","POL","616","EUR",2015,"Surveillance",0.99,0.91,1.1,"Surveillance",4.3,3.7,4.8,93,77,110,41,37,44
"Poland","PL","POL","616","EUR",2016,"Surveillance",1,0.95,1.1,"Surveillance",4,3.5,4.6,93,77,110,63,58,68
"Poland","PL","POL","616","EUR",2017,"Surveillance",1.1,0.99,1.2,"Surveillance",3.8,3.3,4.4,86,71,100,58,53,62
"Poland","PL","POL","616","EUR",2018,"Surveillance",1.1,1,1.3,"Surveillance",3.6,3.1,4.3,83,68,98,58,53,63
"Poland","PL","POL","616","EUR",2019,"Surveillance",1.2,1.1,1.3,"Surveillance",3.4,2.9,4.1,82,67,97,58,53,64
"Poland","PL","POL","616","EUR",2020,"Surveillance",1.2,1.1,1.4,"Surveillance",3.3,2.7,4,53,43,63,40,36,44
"Poland","PL","POL","616","EUR",2021,"Surveillance",1.3,1.1,1.5,"Surveillance",3.1,2.5,3.8,60,48,72,46,41,52
"Poland","PL","POL","616","EUR",2022,"Surveillance",1.3,1.2,1.6,"Surveillance",2.9,2.4,3.7,71,57,86,55,48,62
"Portugal","PT","PRT","620","EUR",2015,"Surveillance",1.1,0.82,1.5,"Surveillance",7.3,4.3,11,36,25,47,14,10,19
"Portugal","PT","PRT","620","EUR",2016,"Surveillance",1.1,0.78,1.5,"Surveillance",7.3,4.1,11,30,20,40,17,13,22
"Portugal","PT","PRT","620","EUR",2017,"Surveillance",1.1,0.74,1.5,"Surveillance",7.2,3.8,12,29,19,39,18,12,23
"Portugal","PT","PRT","620","EUR",2018,"Surveillance",1,0.69,1.5,"Surveillance",7.2,3.6,12,29,19,40,17,12,22
"Portugal","PT","PRT","620","EUR",2019,"Surveillance",1,0.65,1.4,"Surveillance",7.2,3.5,12,27,16,37,16,11,22
"Portugal","PT","PRT","620","EUR",2020,"Surveillance",0.97,0.61,1.4,"Surveillance",7.2,3.3,13,21,12,30,12,8,17
"Portugal","PT","PRT","620","EUR",2021,"Surveillance",0.94,0.57,1.4,"Surveillance",7.1,3.1,13,21,12,31,13,8,18
"Portugal","PT","PRT","620","EUR",2022,"Surveillance",0.91,0.54,1.4,"Surveillance",7.1,3,13,20,11,29,12,7,17
"Puerto Rico","PR","PRI","630","AMR",2015,"Surveillance",2,1.1,3.3,"Surveillance",20,6.6,41,2,1,3,1,0,1
"Puerto Rico","PR","PRI","630","AMR",2016,"Surveillance",2.1,1.1,3.5,"Surveillance",19,6.4,40,3,1,4,1,1,2
"Puerto Rico","PR","PRI","630","AMR",2017,"Surveillance",2.1,1.1,3.6,"Surveillance",19,6.4,39,2,0,3,1,0,1
"Puerto Rico","PR","PRI","630","AMR",2018,"Surveillance",2.2,1.1,3.9,"Surveillance",18,6.2,38,1,0,2,1,0,1
"Puerto Rico","PR","PRI","630","AMR",2019,"Surveillance",2.2,1.1,4.1,"Surveillance",18,5.8,38,1,0,3,1,0,1
"Puerto Rico","PR","PRI","630","AMR",2020,"Surveillance",2.3,1.1,4.2,"Surveillance",17,5.2,38,1,0,2,1,0,1
"Puerto Rico","PR","PRI","630","AMR",2021,"Surveillance",2.4,1.1,4.4,"Surveillance",17,4.7,39,1,0,1,1,0,1
"Puerto Rico","PR","PRI","630","AMR",2022,"Surveillance",2.5,1.1,4.7,"Surveillance",17,4.2,40,1,0,2,0,0,1
"Qatar","QA","QAT","634","EMR",2015,"Surveillance",1.5,1.1,2,"Surveillance",24,1.9,67,9,7,12,2,2,3
"Qatar","QA","QAT","634","EMR",2016,"Surveillance",1.6,1.2,2,"Surveillance",22,1.9,63,9,6,12,4,3,5
"Qatar","QA","QAT","634","EMR",2017,"Surveillance",1.6,1.2,2.1,"Surveillance",21,1.9,59,12,8,15,5,4,7
"Qatar","QA","QAT","634","EMR",2018,"Surveillance",1.7,1.3,2.2,"Surveillance",19,1.7,55,15,10,20,6,4,7
"Qatar","QA","QAT","634","EMR",2019,"Surveillance",1.8,1.3,2.3,"Surveillance",18,1.6,52,18,12,24,8,6,10
"Qatar","QA","QAT","634","EMR",2020,"Surveillance",1.8,1.3,2.4,"Surveillance",16,1.4,50,18,12,25,7,5,9
"Qatar","QA","QAT","634","EMR",2021,"Surveillance",1.9,1.3,2.6,"Surveillance",15,1.3,46,22,14,30,8,5,11
"Qatar","QA","QAT","634","EMR",2022,"Surveillance",2,1.3,2.7,"Surveillance",14,1.3,46,20,12,28,7,5,10
"Republic of Korea","KR","KOR","410","WPR",2015,"Survey & Surveillance",3.3,3.2,3.5,"Survey & Surveillance",11,10,11,1900,1700,2000,580,550,600
"Republic of Korea","KR","KOR","410","WPR",2016,"Survey & Surveillance",3.3,3.2,3.4,"Survey & Surveillance",10,9.9,11,1800,1600,1900,940,920,970
"Republic of Korea","KR","KOR","410","WPR",2017,"Survey & Surveillance",3.2,3.1,3.3,"Survey & Surveillance",10,9.6,10,1600,1400,1800,1100,1000,1100
"Republic of Korea","KR","KOR","410","WPR",2018,"Survey & Surveillance",3.2,3.1,3.3,"Survey & Surveillance",9.6,9.2,10,1500,1300,1600,900,870,920
